weekday,month,time,arrivalrate
4,6,39600,0
0,2,18000,0
1,10,61200,1
0,1,0,1
3,7,68400,0
5,9,75600,5
0,6,39600,0
5,7,72000,3
6,1,61200,3
6,2,14400,4
6,7,39600,0
1,11,39600,2
2,6,43200,1
5,8,61200,3
2,3,43200,1
1,0,43200,0
1,0,82800,4
5,0,57600,3
5,9,72000,2
2,4,36000,0
0,9,36000,0
4,5,68400,4
1,1,7200,2
5,1,64800,1
3,0,57600,2
3,7,7200,3
3,8,14400,1
0,2,50400,1
0,8,75600,1
0,6,21600,1
3,5,61200,1
5,11,14400,2
3,5,72000,2
0,9,18000,0
3,1,0,2
5,3,28800,1
3,7,21600,2
0,10,14400,2
4,7,18000,0
1,2,39600,0
5,10,10800,0
0,1,79200,1
6,9,28800,0
1,3,57600,2
2,5,18000,0
1,8,25200,0
1,11,32400,0
1,3,57600,2
2,5,43200,0
2,8,14400,0
3,1,0,2
3,5,14400,0
4,7,7200,3
4,7,21600,4
1,6,75600,1
6,6,75600,2
1,1,54000,2
1,8,36000,1
1,1,36000,1
0,1,36000,0
4,0,3600,9
6,3,54000,1
4,0,82800,7
2,9,3600,2
3,11,72000,1
2,10,14400,0
5,1,10800,3
2,3,36000,0
2,6,57600,0
1,6,28800,0
5,11,57600,2
3,9,61200,1
2,5,32400,0
2,5,57600,1
0,3,7200,2
0,9,61200,1
6,8,50400,0
4,5,43200,1
3,3,18000,2
2,10,7200,0
6,11,61200,2
6,2,57600,1
3,2,14400,0
1,9,39600,0
1,8,36000,0
3,11,36000,0
4,2,3600,6
4,7,0,2
2,9,39600,0
4,11,82800,9
5,3,36000,0
2,9,57600,1
6,1,43200,1
0,6,0,2
6,1,50400,0
5,2,25200,0
5,2,64800,2
5,1,32400,2
6,10,21600,3
2,7,43200,0
2,7,64800,0
0,9,32400,0
2,3,82800,0
0,2,21600,0
1,1,36000,0
4,8,7200,1
5,6,25200,0
6,6,50400,0
6,1,10800,0
6,5,14400,2
4,4,79200,3
1,1,75600,2
3,8,36000,0
1,11,54000,1
3,9,54000,2
5,7,10800,1
1,11,82800,4
3,5,7200,2
2,11,43200,1
0,6,21600,0
5,4,10800,0
3,6,28800,0
0,9,82800,1
4,6,82800,2
5,5,39600,0
4,4,3600,5
2,9,54000,0
0,0,25200,1
2,1,28800,0
0,10,46800,0
4,2,3600,6
0,7,28800,0
4,2,75600,0
6,6,21600,0
0,5,0,1
5,7,61200,6
0,3,18000,0
2,5,25200,0
4,11,75600,9
5,11,25200,3
1,8,0,1
5,8,57600,1
0,8,82800,0
3,6,61200,1
2,10,25200,0
1,1,7200,1
4,4,57600,1
0,6,43200,3
6,3,72000,3
3,3,79200,1
1,7,3600,0
5,7,68400,2
1,7,39600,1
4,5,14400,1
4,11,21600,3
3,1,75600,2
3,10,50400,0
4,1,7200,5
4,3,68400,3
5,2,36000,0
4,10,3600,10
1,11,72000,2
5,9,72000,0
6,8,14400,3
6,3,28800,0
0,2,21600,1
5,7,3600,8
6,3,75600,3
1,2,3600,4
2,3,79200,0
5,10,28800,2
5,3,28800,3
5,6,32400,1
6,3,54000,0
2,5,61200,3
1,6,0,4
2,11,61200,2
3,2,39600,0
2,5,75600,0
3,4,64800,1
3,2,39600,0
5,0,3600,18
3,0,68400,1
2,4,64800,0
4,2,72000,3
4,11,32400,1
3,3,54000,0
1,2,18000,1
5,4,7200,0
0,7,75600,1
5,9,36000,1
3,10,36000,1
5,9,79200,5
3,5,57600,0
4,6,46800,3
4,3,61200,1
2,10,14400,0
1,7,14400,1
4,11,3600,13
1,3,82800,1
4,7,0,4
4,11,28800,1
2,4,82800,1
6,0,43200,1
0,11,50400,4
4,2,25200,2
3,0,72000,2
3,0,3600,3
3,4,50400,0
6,9,39600,0
6,5,25200,1
2,1,43200,0
1,1,32400,1
4,1,36000,1
5,11,54000,3
0,7,43200,0
6,10,25200,3
5,6,46800,0
0,9,39600,0
6,8,68400,0
4,4,14400,4
5,1,75600,3
0,8,82800,1
2,11,0,3
6,7,79200,2
6,9,10800,0
5,11,54000,7
2,2,39600,0
5,3,54000,2
5,3,7200,0
4,11,25200,1
1,9,18000,3
2,9,64800,1
5,8,57600,3
0,6,25200,0
4,3,25200,0
0,5,43200,0
5,10,64800,4
4,5,50400,0
2,11,79200,2
4,9,10800,3
0,3,3600,1
6,2,75600,0
1,10,21600,2
4,7,68400,4
1,1,0,3
1,0,10800,0
2,6,82800,0
0,3,61200,1
3,10,14400,0
0,9,50400,0
2,1,50400,0
5,1,10800,3
1,1,72000,2
4,10,39600,0
3,10,57600,2
0,6,10800,1
2,9,7200,1
0,9,64800,0
4,5,32400,2
0,0,50400,1
0,8,28800,0
5,8,32400,2
5,6,79200,6
0,10,28800,1
6,3,82800,1
6,1,72000,2
5,10,25200,2
0,10,50400,0
5,9,36000,0
3,11,43200,4
4,4,0,4
6,5,28800,0
3,10,28800,1
3,5,75600,2
3,7,54000,2
3,10,36000,0
3,1,36000,0
0,11,25200,0
0,0,82800,4
2,0,68400,0
0,0,21600,1
5,8,82800,2
4,2,50400,3
3,6,14400,0
3,7,43200,2
3,0,10800,3
2,4,39600,0
6,9,28800,0
4,3,46800,0
4,10,0,6
6,1,10800,1
4,9,28800,1
5,8,54000,1
6,2,46800,0
2,0,0,1
1,4,21600,0
6,7,14400,0
2,4,72000,0
5,1,32400,1
3,10,10800,2
4,0,28800,3
1,6,61200,1
2,0,54000,0
5,4,75600,2
5,10,46800,2
5,2,0,2
1,6,32400,1
2,2,32400,0
4,11,21600,2
2,10,14400,0
0,11,25200,0
1,7,50400,1
1,7,28800,1
2,11,18000,0
3,9,57600,0
4,5,64800,2
1,4,79200,2
3,9,32400,1
4,8,43200,4
2,0,61200,0
6,8,36000,1
5,2,75600,1
2,0,39600,0
6,10,39600,0
3,1,3600,4
1,0,75600,0
5,3,21600,0
3,2,14400,2
4,6,79200,4
5,9,46800,1
6,11,50400,0
0,2,82800,1
4,6,28800,1
2,4,32400,0
5,1,61200,1
3,2,57600,0
3,4,36000,0
3,5,68400,0
0,11,36000,0
5,8,18000,0
2,3,14400,0
4,7,57600,3
4,5,46800,2
1,7,39600,0
1,4,14400,0
3,8,14400,0
6,8,43200,2
3,1,18000,1
5,1,82800,5
4,1,3600,11
6,10,50400,2
5,4,57600,2
3,10,0,0
1,4,28800,0
5,6,0,3
3,9,75600,2
5,5,28800,1
3,6,61200,3
5,0,46800,2
0,10,61200,1
6,0,14400,2
4,11,82800,12
1,6,18000,1
4,11,32400,2
0,10,10800,0
4,9,3600,5
4,1,50400,1
2,5,75600,1
0,2,3600,2
3,6,43200,1
2,9,50400,0
3,0,3600,3
5,3,21600,0
5,8,36000,0
4,4,79200,1
1,0,64800,0
1,8,28800,1
3,1,14400,1
5,9,46800,2
3,0,75600,0
3,3,3600,3
5,11,28800,1
0,11,61200,4
5,7,43200,0
5,2,57600,4
3,11,68400,0
0,0,54000,3
2,11,43200,0
0,3,21600,1
6,7,57600,0
3,2,3600,4
5,10,3600,7
3,9,3600,3
5,2,82800,3
2,5,0,0
2,0,36000,0
6,5,79200,2
6,5,75600,2
4,9,75600,3
3,0,28800,3
4,11,39600,1
6,8,7200,0
1,8,68400,2
4,8,7200,0
1,11,61200,1
0,5,10800,0
0,6,25200,0
4,1,0,5
3,7,61200,1
0,11,14400,3
6,0,3600,5
6,0,79200,5
4,2,61200,3
4,4,68400,0
4,3,36000,1
1,7,25200,0
2,9,3600,1
4,2,7200,1
4,3,50400,3
0,4,68400,0
1,9,50400,1
2,1,54000,1
6,0,39600,0
2,8,79200,0
5,9,43200,0
6,1,28800,1
1,0,64800,1
3,7,28800,2
1,6,36000,0
4,3,68400,0
1,11,32400,2
2,6,21600,0
5,6,14400,2
3,5,25200,0
1,11,82800,8
4,9,0,4
4,3,14400,1
5,8,21600,0
0,8,68400,1
3,11,18000,3
0,9,43200,0
2,5,61200,0
1,3,0,1
6,6,14400,1
6,9,25200,0
1,1,32400,1
1,5,25200,0
0,9,10800,1
3,1,36000,0
1,3,75600,2
2,0,79200,0
5,1,50400,0
3,1,3600,5
3,9,57600,1
3,10,36000,0
1,8,0,1
2,10,79200,0
3,3,39600,0
3,4,75600,0
2,7,18000,0
5,0,79200,2
3,5,50400,1
0,6,39600,0
3,3,32400,2
4,7,18000,2
4,2,82800,2
1,6,7200,0
6,2,39600,0
0,7,43200,0
4,11,61200,3
3,5,10800,1
4,2,3600,3
0,4,36000,0
5,4,14400,1
4,7,82800,4
4,11,18000,3
2,11,72000,0
5,10,43200,1
2,3,10800,0
4,5,18000,4
5,3,0,0
6,10,18000,2
5,2,43200,0
0,6,57600,1
4,1,14400,1
4,10,39600,1
6,9,64800,1
2,3,28800,0
6,1,18000,2
5,6,7200,1
4,0,43200,3
2,6,7200,0
3,6,50400,0
3,2,43200,0
0,0,3600,2
2,7,50400,0
6,10,10800,0
2,9,28800,0
3,4,46800,0
2,0,82800,0
6,6,43200,0
2,4,28800,0
5,10,0,4
6,6,43200,0
6,10,68400,1
5,4,43200,2
0,3,21600,0
1,9,79200,5
1,11,82800,4
2,11,75600,1
4,10,28800,3
1,11,14400,2
4,1,46800,1
1,1,10800,1
1,9,82800,0
4,2,7200,1
4,6,39600,0
1,9,3600,1
5,7,39600,0
4,1,54000,4
0,5,43200,2
4,6,43200,2
5,0,57600,4
4,5,79200,6
3,5,68400,2
3,4,25200,0
4,2,18000,1
6,0,79200,4
0,0,79200,5
2,11,21600,0
2,0,21600,0
1,9,32400,0
1,1,61200,1
4,0,46800,1
2,2,0,1
2,1,39600,0
2,8,61200,0
5,3,68400,4
4,8,25200,0
3,9,61200,1
5,10,68400,1
5,2,32400,1
1,5,25200,0
2,4,0,1
4,4,0,3
0,5,57600,0
2,0,54000,0
5,5,39600,0
2,5,43200,1
6,2,28800,1
3,4,68400,0
4,3,21600,2
4,10,61200,3
5,0,75600,6
1,11,75600,6
0,9,3600,1
4,1,14400,5
0,7,43200,1
0,0,0,1
4,8,64800,1
1,3,18000,0
6,9,61200,1
4,4,50400,1
4,10,14400,0
5,5,25200,0
3,4,28800,1
5,2,25200,1
3,6,21600,1
6,11,21600,5
6,7,57600,1
2,8,32400,0
5,4,21600,2
6,10,18000,1
5,0,68400,4
2,9,25200,0
6,6,0,2
6,1,28800,0
3,2,43200,2
1,6,32400,0
1,2,54000,1
3,4,82800,0
4,3,82800,3
5,1,43200,3
2,2,32400,0
1,4,32400,0
0,3,25200,0
4,3,0,7
5,7,18000,1
5,0,68400,6
1,10,61200,1
0,3,14400,1
2,6,54000,0
0,2,43200,3
0,8,68400,1
3,10,7200,2
2,10,25200,0
1,9,68400,0
0,0,43200,1
2,3,0,1
1,3,43200,1
1,10,61200,2
0,10,79200,2
4,1,75600,5
5,10,14400,3
1,6,54000,1
1,9,43200,1
3,6,36000,0
3,8,46800,0
6,0,68400,4
0,1,50400,1
2,10,72000,0
5,9,14400,5
1,10,36000,1
3,4,28800,0
5,8,0,6
2,3,43200,1
5,5,39600,1
3,5,21600,0
6,7,82800,1
1,6,14400,0
2,11,25200,1
0,9,21600,0
3,1,14400,1
4,0,82800,10
4,6,43200,1
6,11,36000,2
1,4,54000,0
5,9,14400,2
0,11,21600,2
1,2,0,2
4,6,82800,3
6,9,75600,1
6,3,21600,1
5,9,46800,0
1,11,43200,0
6,9,25200,0
5,1,7200,3
5,7,64800,1
1,7,43200,0
3,4,25200,1
2,3,75600,0
6,9,18000,1
6,6,64800,1
5,2,64800,2
0,2,82800,1
0,7,0,2
5,2,64800,3
0,9,3600,3
6,8,3600,4
4,6,14400,0
4,0,18000,4
0,8,46800,2
4,5,7200,4
5,2,64800,2
2,9,10800,0
3,11,28800,0
5,4,18000,1
2,7,79200,0
5,4,39600,0
3,6,32400,1
3,4,32400,0
5,8,32400,2
0,3,79200,1
3,2,25200,0
0,3,39600,0
3,8,25200,0
0,6,7200,3
4,4,54000,3
0,5,36000,0
5,2,36000,0
4,0,36000,1
4,10,68400,4
5,6,68400,2
2,10,10800,0
2,2,32400,0
4,0,79200,7
4,4,21600,0
3,3,43200,2
6,11,64800,1
6,1,68400,0
1,6,32400,1
6,4,25200,0
1,11,18000,0
1,3,10800,1
6,9,0,1
4,3,7200,2
1,9,82800,5
0,11,7200,3
0,6,82800,1
1,5,32400,1
2,6,39600,0
5,10,54000,3
4,6,25200,0
1,4,79200,1
0,10,82800,0
6,6,39600,0
5,2,18000,0
1,8,68400,3
5,5,72000,4
1,11,57600,1
1,10,3600,6
5,4,10800,2
4,0,50400,6
2,6,32400,0
2,2,68400,0
6,0,21600,1
2,6,18000,0
6,0,3600,6
6,7,61200,0
3,5,82800,1
0,2,46800,0
3,4,21600,1
1,5,57600,0
0,2,39600,0
1,3,75600,0
2,4,79200,0
4,2,54000,1
2,1,57600,0
2,9,36000,0
5,6,0,5
6,11,32400,1
4,2,43200,1
5,8,68400,2
2,3,39600,0
6,11,39600,1
3,6,43200,1
6,6,57600,1
0,8,7200,1
5,9,57600,1
5,5,54000,1
2,10,14400,0
0,6,82800,1
6,2,79200,3
2,7,64800,0
1,2,25200,1
6,0,46800,1
1,9,75600,0
0,7,50400,1
4,5,79200,2
2,4,39600,0
2,1,25200,0
1,0,28800,1
0,4,14400,0
5,5,54000,1
6,9,46800,0
6,3,36000,1
4,8,21600,3
6,11,7200,1
3,1,10800,0
2,10,32400,0
0,6,0,0
3,9,46800,0
1,6,32400,0
0,2,7200,1
1,0,18000,0
5,3,50400,2
2,1,14400,4
4,11,82800,12
2,1,25200,0
0,3,3600,7
5,11,61200,4
2,5,75600,0
6,8,36000,0
5,7,68400,2
1,7,79200,2
5,9,36000,0
3,1,10800,0
6,0,79200,5
4,8,14400,3
6,11,28800,1
5,4,25200,0
3,2,43200,0
5,9,46800,3
6,6,68400,2
3,5,64800,1
5,11,75600,8
6,2,50400,0
4,10,68400,4
5,4,43200,1
5,11,0,9
3,10,7200,2
0,5,50400,0
0,4,43200,0
0,0,82800,4
0,5,28800,0
5,5,0,4
3,3,18000,2
4,1,61200,2
6,6,36000,0
1,1,21600,0
5,9,75600,1
4,8,75600,2
2,4,64800,1
3,7,3600,4
2,1,32400,0
3,11,75600,4
6,9,43200,0
1,5,10800,1
5,10,14400,5
3,2,3600,7
2,11,28800,0
2,10,0,2
0,10,54000,1
2,1,54000,1
2,6,72000,0
5,6,21600,0
1,8,10800,0
0,2,10800,1
2,10,72000,1
4,11,7200,2
4,4,14400,1
6,5,54000,0
0,10,36000,1
2,4,39600,0
3,2,79200,4
5,9,28800,0
6,8,54000,1
3,8,57600,1
1,1,25200,1
6,9,21600,1
5,1,43200,1
5,11,21600,2
1,4,7200,1
5,8,68400,2
3,7,28800,2
0,7,61200,0
4,3,3600,4
5,2,68400,1
5,3,57600,2
2,0,64800,1
2,0,46800,0
4,11,0,7
0,4,25200,1
3,3,36000,0
1,0,68400,3
5,10,0,6
1,2,79200,2
2,4,68400,0
1,2,18000,1
5,7,10800,1
2,4,36000,0
0,6,50400,1
6,5,46800,0
1,0,61200,3
2,1,79200,1
0,0,14400,0
3,3,10800,3
5,9,0,5
5,5,10800,0
5,3,10800,1
6,11,39600,0
6,8,57600,3
0,6,82800,2
4,0,18000,0
2,6,57600,0
4,3,14400,2
5,8,10800,0
4,9,21600,2
4,11,43200,2
4,2,25200,0
5,3,32400,1
3,10,0,1
3,0,43200,1
3,8,79200,2
2,9,57600,0
5,7,32400,0
3,5,28800,0
0,7,3600,1
1,11,43200,1
0,10,75600,3
4,6,75600,1
5,3,32400,1
2,0,25200,0
5,2,21600,3
5,2,0,6
3,7,50400,0
1,7,18000,1
4,3,7200,2
6,2,79200,1
4,5,61200,2
4,2,61200,4
0,0,50400,2
1,11,68400,2
6,2,32400,0
5,6,0,5
4,8,46800,0
3,2,75600,2
6,1,72000,0
0,11,43200,2
6,7,7200,4
5,2,7200,1
1,0,75600,2
3,0,72000,1
5,11,7200,3
3,8,7200,2
4,6,32400,1
6,10,10800,1
3,0,57600,2
0,10,50400,2
5,8,21600,2
1,4,25200,0
5,10,28800,2
4,3,54000,3
5,9,3600,2
3,3,25200,0
3,11,21600,1
2,2,21600,0
0,1,46800,2
6,5,64800,0
6,7,28800,1
6,5,82800,4
4,10,75600,8
1,4,0,3
6,11,10800,2
3,7,25200,1
4,2,14400,3
2,5,3600,1
2,4,82800,0
5,8,39600,0
1,3,0,1
3,5,57600,3
1,0,32400,0
2,1,18000,0
3,11,54000,2
2,5,36000,0
2,9,82800,0
2,1,68400,0
0,3,25200,0
6,11,54000,2
6,6,72000,2
6,9,79200,0
6,5,28800,0
6,3,18000,1
5,7,28800,1
6,9,32400,0
3,2,25200,0
5,9,0,7
2,5,79200,0
2,4,3600,0
0,4,79200,2
3,5,43200,1
2,8,32400,0
4,8,14400,1
2,9,0,0
6,8,72000,1
5,8,32400,2
1,8,32400,0
6,1,25200,1
2,9,39600,0
2,10,28800,0
6,11,0,4
4,0,75600,2
5,8,21600,2
2,1,68400,0
2,9,32400,0
3,7,61200,2
0,6,39600,0
2,10,10800,0
5,10,61200,1
1,9,79200,2
2,7,75600,0
6,1,46800,0
0,1,18000,1
5,8,36000,0
6,5,57600,0
0,4,79200,0
6,7,82800,3
2,4,75600,0
1,8,18000,1
3,2,82800,4
4,10,57600,4
3,9,72000,1
5,7,54000,2
5,7,10800,0
3,0,50400,0
3,5,82800,2
0,0,3600,3
4,2,75600,5
2,5,82800,0
4,0,61200,1
3,7,82800,3
6,10,72000,2
3,3,32400,1
2,7,28800,0
1,8,64800,1
1,6,79200,2
1,8,79200,1
6,11,3600,9
4,1,79200,7
4,5,57600,2
1,10,68400,1
3,8,39600,1
5,10,68400,2
5,9,32400,1
2,7,25200,0
6,3,54000,3
4,2,36000,0
5,4,43200,0
1,6,72000,2
5,5,21600,0
4,1,0,6
1,10,75600,0
6,5,72000,1
3,5,36000,1
1,4,57600,0
4,9,25200,1
4,8,64800,0
5,3,18000,2
1,11,0,6
4,9,39600,3
5,10,18000,5
2,1,7200,0
0,2,7200,1
1,10,50400,1
1,3,0,1
5,7,0,0
6,8,54000,2
4,4,64800,1
0,10,72000,1
4,9,75600,1
2,2,46800,0
2,8,3600,0
0,5,72000,2
6,10,3600,1
5,5,54000,1
0,0,43200,0
6,6,82800,1
0,7,50400,2
1,8,68400,1
5,7,18000,1
3,7,18000,0
3,8,25200,0
3,4,7200,0
3,2,75600,2
1,4,43200,0
5,9,28800,0
0,4,68400,0
6,6,21600,1
0,8,61200,2
5,6,61200,1
5,2,82800,5
4,5,36000,1
4,4,57600,0
1,4,25200,0
5,6,21600,0
4,0,28800,0
4,11,7200,2
5,1,10800,2
1,10,64800,2
3,1,64800,1
0,0,21600,1
0,6,61200,1
0,3,79200,3
5,0,7200,6
3,3,82800,3
1,9,21600,0
2,4,10800,0
2,6,46800,0
1,3,79200,0
5,9,28800,1
1,11,68400,5
4,4,79200,2
1,2,43200,1
5,3,7200,1
1,8,36000,1
2,11,43200,0
6,6,72000,1
2,11,57600,0
5,1,18000,0
5,3,43200,0
0,3,54000,1
3,1,32400,2
6,3,75600,3
2,9,68400,0
4,7,7200,3
4,10,32400,0
5,3,79200,2
3,10,28800,0
5,2,50400,1
1,1,3600,3
6,10,57600,2
3,6,10800,2
4,4,25200,0
6,0,36000,1
1,7,3600,6
5,9,57600,1
2,10,25200,0
6,5,10800,0
0,1,0,3
6,0,57600,3
3,0,14400,0
1,6,7200,1
5,4,54000,1
3,4,10800,0
3,0,18000,0
5,6,21600,2
1,3,36000,0
1,10,36000,1
4,4,64800,1
3,0,75600,1
5,1,68400,2
4,4,25200,1
0,5,0,1
6,6,75600,1
6,3,57600,0
4,7,46800,1
3,7,54000,2
1,7,61200,0
5,5,3600,10
6,5,39600,1
1,0,36000,1
4,8,39600,1
4,5,68400,2
6,0,18000,1
5,4,50400,1
6,4,14400,0
3,4,64800,0
3,6,10800,2
0,8,18000,1
3,11,3600,5
5,0,46800,1
2,5,68400,0
4,11,75600,4
3,1,79200,0
4,9,21600,1
5,2,64800,0
3,1,28800,0
0,5,64800,1
2,7,32400,0
4,2,7200,4
5,3,39600,0
3,8,68400,3
4,3,10800,2
3,5,68400,1
3,0,7200,3
2,0,57600,0
2,4,64800,0
3,8,54000,1
4,0,36000,2
1,4,0,1
3,5,64800,1
3,4,7200,0
4,9,36000,1
1,10,18000,3
4,11,79200,6
3,0,46800,0
4,3,32400,1
2,6,28800,0
6,0,32400,0
6,0,79200,2
5,10,57600,4
3,10,21600,0
5,3,25200,0
3,2,32400,1
6,1,28800,0
1,8,50400,0
6,1,72000,0
5,3,25200,1
5,6,36000,1
6,6,61200,1
3,8,72000,0
0,11,18000,4
6,9,54000,0
5,11,28800,6
4,4,39600,0
1,8,32400,0
0,5,32400,0
0,4,28800,0
6,9,54000,3
6,11,68400,3
1,9,64800,0
5,8,54000,2
4,8,75600,4
2,3,75600,0
1,1,50400,1
1,11,50400,1
1,10,79200,3
3,7,14400,2
2,1,21600,0
4,3,18000,1
1,4,3600,1
0,4,64800,0
0,3,75600,0
6,11,25200,1
1,11,10800,1
1,6,0,1
4,3,0,3
3,8,0,2
4,3,61200,4
6,3,21600,1
2,7,3600,2
6,1,21600,2
5,2,39600,0
0,8,46800,0
0,4,39600,0
5,2,50400,2
1,8,61200,0
3,3,54000,1
4,0,50400,1
1,1,3600,1
5,3,75600,1
5,4,75600,2
3,5,28800,1
5,9,54000,2
2,7,43200,0
6,2,7200,0
2,1,61200,0
0,11,32400,1
2,11,21600,0
4,5,7200,1
2,7,25200,0
4,5,72000,3
3,8,18000,0
0,6,14400,1
0,9,14400,2
2,5,54000,0
6,4,79200,1
0,6,0,3
0,1,79200,4
5,1,64800,4
4,3,46800,1
1,6,28800,0
2,11,10800,0
0,6,28800,1
1,7,7200,0
3,6,68400,0
4,3,32400,0
1,7,18000,0
1,2,0,5
0,10,57600,3
5,10,28800,1
5,11,36000,2
3,5,14400,0
0,9,14400,1
3,1,79200,4
4,10,0,4
0,7,28800,1
4,3,68400,2
5,4,75600,1
0,5,46800,2
3,8,3600,2
2,3,61200,0
0,2,43200,1
4,4,64800,2
2,8,28800,0
2,11,68400,0
1,2,54000,0
5,6,50400,1
5,1,3600,3
5,2,18000,1
2,1,10800,1
5,6,25200,1
1,4,36000,0
0,10,32400,1
6,1,10800,2
5,5,3600,7
1,1,10800,3
6,1,7200,0
3,1,43200,0
0,1,0,2
1,3,79200,3
0,0,54000,1
0,6,72000,3
6,4,39600,0
3,7,79200,1
3,3,50400,0
3,4,75600,0
4,4,18000,0
3,0,0,2
1,11,64800,0
2,9,14400,0
6,11,7200,4
3,8,46800,1
5,4,64800,1
5,7,54000,2
2,4,10800,0
0,9,7200,4
1,3,10800,2
4,10,72000,1
5,11,79200,15
2,9,43200,0
1,7,75600,3
3,4,82800,2
2,2,61200,0
1,2,25200,0
0,10,43200,1
2,11,3600,1
1,8,28800,0
5,10,25200,1
3,6,7200,0
3,2,10800,0
0,11,46800,1
5,2,68400,2
6,0,57600,1
1,7,3600,3
6,7,64800,0
6,11,72000,5
6,7,39600,1
5,6,18000,4
3,5,10800,2
6,8,43200,0
3,0,54000,2
2,5,25200,0
4,8,39600,1
4,7,46800,0
5,0,18000,2
6,11,7200,6
5,7,46800,1
3,8,18000,3
2,10,79200,0
0,5,7200,1
2,0,36000,0
6,11,61200,1
4,5,10800,0
1,5,7200,0
6,1,32400,1
2,8,21600,0
0,0,64800,0
4,3,57600,1
4,7,68400,2
1,6,50400,2
2,10,7200,1
2,1,3600,1
2,3,57600,0
4,3,28800,3
2,0,28800,0
0,8,61200,2
4,3,57600,0
6,10,32400,0
5,5,10800,1
2,11,10800,0
2,9,10800,1
1,7,7200,1
4,6,79200,4
1,11,72000,3
6,8,0,0
1,8,10800,2
6,1,18000,2
3,4,18000,1
6,8,3600,0
5,0,25200,0
0,11,43200,3
2,11,57600,1
6,4,82800,1
6,3,25200,0
0,11,3600,6
4,5,72000,2
2,7,57600,0
1,11,72000,3
5,10,75600,2
4,7,3600,4
0,10,10800,0
4,3,82800,3
3,2,10800,0
6,8,0,3
1,0,64800,2
6,0,50400,1
3,10,50400,3
0,8,25200,0
5,5,68400,1
5,2,54000,1
0,2,61200,2
5,2,61200,3
6,7,68400,1
3,0,43200,1
5,6,28800,1
5,0,28800,0
2,4,10800,1
5,5,32400,1
2,3,43200,0
3,7,28800,0
1,0,18000,2
2,4,32400,0
6,5,3600,4
6,1,0,1
1,4,0,1
2,10,7200,0
3,0,82800,3
6,11,7200,2
3,6,50400,0
6,9,54000,3
6,9,18000,2
2,1,10800,0
5,3,68400,3
5,0,61200,1
2,1,32400,0
3,0,21600,1
2,5,50400,0
5,3,57600,1
5,0,57600,4
0,3,32400,1
4,1,10800,2
2,0,57600,0
0,5,46800,0
6,7,64800,0
6,0,3600,3
3,0,3600,10
5,11,68400,1
5,10,68400,1
1,1,64800,1
2,3,82800,1
3,1,43200,1
0,7,3600,2
4,1,50400,1
6,2,64800,2
5,2,0,2
0,4,10800,1
3,11,54000,3
3,11,64800,3
2,4,46800,0
0,0,79200,4
6,2,3600,5
4,0,0,7
6,8,64800,0
4,8,43200,1
0,1,25200,0
3,1,54000,0
3,2,7200,0
3,11,61200,3
5,2,54000,2
0,5,32400,1
2,2,57600,0
5,10,3600,8
6,0,72000,3
1,3,10800,0
6,6,7200,2
1,5,21600,2
1,5,68400,0
6,7,46800,1
2,2,28800,0
6,5,68400,1
6,4,25200,0
6,6,61200,2
4,9,0,5
1,3,7200,2
1,4,28800,0
6,1,25200,0
1,10,28800,1
3,9,54000,1
1,9,3600,5
5,6,72000,2
2,11,32400,0
1,7,21600,0
3,4,10800,0
2,7,28800,0
2,4,79200,1
6,4,72000,1
0,0,79200,2
3,10,0,1
3,9,0,0
0,3,39600,0
3,0,64800,2
4,2,54000,2
0,2,54000,1
0,8,39600,0
2,1,43200,0
2,6,0,1
0,11,46800,4
2,8,68400,0
0,0,79200,2
0,1,68400,0
4,8,64800,2
2,7,0,0
0,5,61200,0
4,7,72000,3
3,3,50400,0
2,10,54000,1
3,1,36000,1
6,5,64800,0
5,8,82800,3
2,4,28800,0
5,3,25200,0
0,3,7200,0
5,6,82800,2
0,4,50400,1
2,6,3600,0
3,9,18000,0
4,3,25200,0
5,0,75600,4
6,9,25200,0
5,3,18000,2
3,9,39600,1
0,11,46800,2
5,11,36000,5
1,0,39600,0
2,1,7200,0
3,10,3600,8
5,1,32400,2
3,8,82800,1
5,4,79200,0
4,9,57600,3
2,0,61200,0
2,2,43200,1
0,3,64800,2
4,0,72000,4
2,8,82800,0
5,1,43200,0
3,7,46800,0
2,10,7200,0
4,11,32400,4
4,8,57600,1
2,6,61200,0
0,6,18000,4
3,4,3600,1
3,2,61200,1
3,0,64800,1
1,9,64800,0
2,11,64800,0
2,8,72000,0
5,11,25200,2
4,3,75600,4
6,0,14400,4
6,11,79200,3
3,11,72000,5
1,9,82800,1
0,2,68400,0
5,7,18000,1
2,3,14400,0
0,9,0,0
4,10,18000,3
0,6,21600,0
2,3,28800,0
6,8,46800,0
4,9,57600,3
5,4,57600,1
2,7,21600,0
6,1,72000,2
1,3,0,1
6,4,14400,0
6,4,7200,0
1,11,75600,2
2,4,50400,0
0,6,18000,0
5,10,39600,2
2,10,82800,0
4,1,32400,1
3,10,32400,0
0,6,46800,1
6,0,0,2
5,3,36000,0
5,9,54000,2
3,10,39600,0
5,1,39600,1
5,3,43200,0
5,10,7200,4
2,4,54000,0
4,7,21600,3
2,3,0,0
5,0,57600,4
6,9,57600,2
5,2,64800,2
3,8,39600,0
5,8,14400,2
3,5,72000,2
6,10,54000,1
5,11,43200,1
3,0,72000,3
6,1,32400,0
3,4,50400,0
3,2,79200,1
1,1,61200,4
